Unnamed: 0,Entity,Year,Records,Organization type,Method,Sources,int_records,int_year,broad_categories,method_categories,num_records,num_year,org_categories,method_subcategories,hacked
49,California Department of Child Support Services,2012,800000,government,lost / stolen media,[36][66],800000.0,2012.0,None,Physical Loss/Theft,800000.0,2012,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
50,Canva,2019,140000000,web,hacked,[67][68][69],140000000.0,2019.0,None,Hacking/Cyberattacks,140000000.0,2019,Website/Web Services,Hacking,Hacking
51,Capcom,2020,350000,game,hacked,[70],350000.0,2020.0,None,Hacking/Cyberattacks,350000.0,2020,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
52,Capital One,2019,106000000,financial,unsecured S3 bucket,[71][72],106000000.0,2019.0,None,Poor Security Practices,106000000.0,2019,Financial Services,Poor Security Practices,Non-Hacking
53,"CardSystems Solutions Inc. (MasterCard, Visa, Discover Financial Services and American Express)",2005,40000000,financial,hacked,[73][74],40000000.0,2005.0,None,Hacking/Cyberattacks,40000000.0,2005,Financial Services,Hacking,Hacking
54,Cathay Pacific Airways,2018,9400000,transport,hacked,[75],9400000.0,2018.0,None,Hacking/Cyberattacks,9400000.0,2018,Transport/Travel,Hacking,Hacking
55,CareFirst BlueCross Blue Shield - Maryland,2015,1100000,healthcare,hacked,[76],1100000.0,2015.0,Healthcare/Wellness,Hacking/Cyberattacks,1100000.0,2015,Healthcare/Wellness,Hacking,Hacking
56,Central Coast Credit Union,2016,60000,financial,hacked,[77],60000.0,2016.0,None,Hacking/Cyberattacks,60000.0,2016,Financial Services,Hacking,Hacking
57,Central Hudson Gas & Electric,2013,110000,energy,hacked,[78],110000.0,2013.0,None,Hacking/Cyberattacks,110000.0,2013,Energy and Infrastructure,Hacking,Hacking
58,CheckFree Corporation,2009,5000000,financial,hacked,[79],5000000.0,2009.0,None,Hacking/Cyberattacks,5000000.0,2009,Financial Services,Hacking,Hacking
59,CheckPeople,2020,56000000,background check,unknown,[80],56000000.0,2020.0,None,Unknown/Unspecified,56000000.0,2020,Financial Services,Unknown/Unspecified,Non-Hacking
60,China Software Developer Network,2011,6000000,web,hacked,[81],6000000.0,2011.0,None,Hacking/Cyberattacks,6000000.0,2011,Website/Web Services,Hacking,Hacking
61,"Chinese gaming websites (three: Duowan, 7K7K, 178.com)",2011,10000000,web,hacked,[82],10000000.0,2011.0,None,Hacking/Cyberattacks,10000000.0,2011,Website/Web Services,Hacking,Hacking
62,Citigroup,2005,3900000,financial,lost / stolen media,[83],3900000.0,2005.0,None,Physical Loss/Theft,3900000.0,2005,Financial Services,Physical Loss/Theft,Non-Hacking
63,Citigroup,2011,360083,financial,hacked,[84],360083.0,2011.0,None,Hacking/Cyberattacks,360083.0,2011,Financial Services,Hacking,Hacking
64,Citigroup,2013,150000,financial,poor security,[85],150000.0,2013.0,None,Poor Security Practices,150000.0,2013,Financial Services,Poor Security Practices,Non-Hacking
65,City and Hackney Teaching Primary Care Trust,2007,160000,healthcare,lost / stolen media,[86],160000.0,2007.0,Healthcare/Wellness,Physical Loss/Theft,160000.0,2007,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
66,Clearview AI,2020,unknown (client list),information technology,hacked,[87][88][89],,2020.0,Technology/IT,Hacking/Cyberattacks,,2020,Technology/IT/Analytics,Hacking,Hacking
67,Colorado government,2010,105470,healthcare,lost / stolen computer,[90],105470.0,2010.0,Healthcare/Wellness,Physical Loss/Theft,105470.0,2010,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
68,Community Health Systems,2014,4500000,healthcare,hacked,[91],4500000.0,2014.0,Healthcare/Wellness,Hacking/Cyberattacks,4500000.0,2014,Healthcare/Wellness,Hacking,Hacking
69,Philippines Commission on Elections,2016,55000000,government,hacked,,55000000.0,2016.0,None,Hacking/Cyberattacks,55000000.0,2016,Government/Political/Nonprofit,Hacking,Hacking
70,Compass Bank,2007,1000000,financial,inside job,[36][92],1000000.0,2007.0,None,Insider Threats,1000000.0,2007,Financial Services,Insider Threats,Non-Hacking
71,Countrywide Financial Corp,2006,2600000,financial,inside job,[36],2600000.0,2006.0,None,Insider Threats,2600000.0,2006,Financial Services,Insider Threats,Non-Hacking
72,Countrywide Financial Corp,2011,2500000,financial,inside job,[93],2500000.0,2011.0,None,Insider Threats,2500000.0,2011,Financial Services,Insider Threats,Non-Hacking
73,Centers for Medicare & Medicaid Services,2018,75000,healthcare,hacked,[94],75000.0,2018.0,Healthcare/Wellness,Hacking/Cyberattacks,75000.0,2018,Healthcare/Wellness,Hacking,Hacking
74,Cox Communications,2016,40000,telecoms,hacked,[95],40000.0,2016.0,None,Hacking/Cyberattacks,40000.0,2016,Telecommunications,Hacking,Hacking
75,"Crescent Health Inc., Walgreens",2013,100000,healthcare,lost / stolen computer,[78][96],100000.0,2013.0,Healthcare/Wellness,Physical Loss/Theft,100000.0,2013,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
76,CVS,2015,millions,retail,hacked,[97],,2015.0,None,Hacking/Cyberattacks,,2015,Retail/Food,Hacking,Hacking
77,CyberServe,2021,1107034,hosting provider,hacked,[98][99],1107034.0,2021.0,None,Hacking/Cyberattacks,1107034.0,2021,Technology/IT/Analytics,Hacking,Hacking
78,Dai Nippon Printing,2007,8637405,retail,inside job,[100],8637405.0,2007.0,None,Insider Threats,8637405.0,2007,Retail/Food,Insider Threats,Non-Hacking
79,"Data Processors International (MasterCard, Visa, Discover Financial Services and American Express)",2008,8000000,financial,hacked,[101],8000000.0,2008.0,None,Hacking/Cyberattacks,8000000.0,2008,Financial Services,Hacking,Hacking
80,Defense Integrated Data Center (South Korea),2017,235 GB,military,hacked,[102],,2017.0,None,Hacking/Cyberattacks,,2017,Energy and Infrastructure,Hacking,Hacking
81,Dedalus,2021,500000,health,poor security,[103],500000.0,2021.0,None,Poor Security Practices,500000.0,2021,Healthcare/Wellness,Poor Security Practices,Non-Hacking
82,Deloitte,2017,350 clients emails,"consulting, accounting",poor security,[104][105],,2017.0,None,Poor Security Practices,,2017,Financial Services,Poor Security Practices,Non-Hacking
83,Democratic National Committee,2016,19252,political,hacked,[106],19252.0,2016.0,None,Hacking/Cyberattacks,19252.0,2016,Government/Political/Nonprofit,Hacking,Hacking
84,US Department of Homeland Security,2016,30000,government,poor security,[107][108],30000.0,2016.0,None,Poor Security Practices,30000.0,2016,Government/Political/Nonprofit,Poor Security Practices,Non-Hacking
85,Desjardins,2019,9700000,financial,inside job,[109],9700000.0,2019.0,None,Insider Threats,9700000.0,2019,Financial Services,Insider Threats,Non-Hacking
86,Domino's Pizza (France),2014,600000,web,hacked,[110],600000.0,2014.0,None,Hacking/Cyberattacks,600000.0,2014,Website/Web Services,Hacking,Hacking
87,DoorDash,2019,4900000,web,hacked,[111],4900000.0,2019.0,None,Hacking/Cyberattacks,4900000.0,2019,Website/Web Services,Hacking,Hacking
88,UK Driving Standards Agency,2007,3000000,government,lost / stolen media,[112],3000000.0,2007.0,None,Physical Loss/Theft,3000000.0,2007,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
89,Dropbox,2012,68648009,web,hacked,[113],68648009.0,2012.0,None,Hacking/Cyberattacks,68648009.0,2012,Website/Web Services,Hacking,Hacking
90,Drupal,2013,1000000,web,hacked,[114],1000000.0,2013.0,None,Hacking/Cyberattacks,1000000.0,2013,Website/Web Services,Hacking,Hacking
91,DSW Inc.,2005,1400000,retail,hacked,[115],1400000.0,2005.0,None,Hacking/Cyberattacks,1400000.0,2005,Retail/Food,Hacking,Hacking
92,Dubsmash,2018,162000000,messaging app,hacked,[116][7],162000000.0,2018.0,Social Media,Hacking/Cyberattacks,162000000.0,2018,Social Media,Hacking,Hacking
93,Dun & Bradstreet,2013,1000000,tech,hacked,[117][118],1000000.0,2013.0,Technology/IT,Hacking/Cyberattacks,1000000.0,2013,Technology/IT/Analytics,Hacking,Hacking
94,EasyJet,2019,"9,000,000 (approx) - basic booking, 2208 (credit card details)",transport,hacked,[119][120],,,None,Hacking/Cyberattacks,,2019,Transport/Travel,Hacking,Hacking
95,eBay,2014,145000000,web,hacked,[121],145000000.0,2014.0,None,Hacking/Cyberattacks,145000000.0,2014,Website/Web Services,Hacking,Hacking
96,"Earl Enterprises(Buca di Beppo, Earl of Sandwich, Planet Hollywood,Chicken Guy, Mixology, Tequila Taqueria)",2018,2000000,restaurant,hacked,[122],2000000.0,,None,Hacking/Cyberattacks,2000000.0,2018,Retail/Food,Hacking,Hacking
97,Educational Credit Management Corporation,2010,3300000,financial,lost / stolen media,[123],3300000.0,2010.0,None,Physical Loss/Theft,3300000.0,2010,Financial Services,Physical Loss/Theft,Non-Hacking
98,Eisenhower Medical Center,2011,514330,healthcare,lost / stolen computer,[124],514330.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,514330.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
99,ElasticSearch,2019,108000000,tech,poor security,[125],108000000.0,2019.0,Technology/IT,Poor Security Practices,108000000.0,2019,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
100,Embassy Cables,2010,251000,government,inside job,[126],251000.0,2010.0,None,Insider Threats,251000.0,2010,Government/Political/Nonprofit,Insider Threats,Non-Hacking
101,"Emergency Healthcare Physicians, Ltd.",2010,180111,healthcare,lost / stolen media,[124][127],180111.0,2010.0,Healthcare/Wellness,Physical Loss/Theft,180111.0,2010,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
102,Emory Healthcare,2012,315000,healthcare,poor security,[124],315000.0,2012.0,Healthcare/Wellness,Poor Security Practices,315000.0,2012,Healthcare/Wellness,Poor Security Practices,Non-Hacking
103,Equifax,2017,163119000,"financial, credit reporting",poor security,[128][129],163119000.0,2017.0,None,Poor Security Practices,163119000.0,2017,Financial Services,Poor Security Practices,Non-Hacking
104,European Central Bank,2014,unknown,financial,hacked,[130][131],,2014.0,None,Hacking/Cyberattacks,,2014,Financial Services,Hacking,Hacking
105,Evernote,2013,50000000,web,hacked,[132][133],50000000.0,2013.0,None,Hacking/Cyberattacks,50000000.0,2013,Website/Web Services,Hacking,Hacking
106,Exactis,2018,340000000,data broker,poor security,[134],340000000.0,2018.0,None,Poor Security Practices,340000000.0,2018,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
107,Excellus BlueCross BlueShield,2015,10000000,healthcare,hacked,[135],10000000.0,2015.0,Healthcare/Wellness,Hacking/Cyberattacks,10000000.0,2015,Healthcare/Wellness,Hacking,Hacking
108,Experian - T-Mobile US,2015,15000000,telecoms,hacked,[136][137],15000000.0,2015.0,None,Hacking/Cyberattacks,15000000.0,2015,Telecommunications,Hacking,Hacking
109,EyeWire,2016,unknown,tech,lost / stolen computer,[138],,2016.0,Technology/IT,Physical Loss/Theft,,2016,Technology/IT/Analytics,Physical Loss/Theft,Non-Hacking
110,Facebook,2013,6000000,social network,accidentally published,[139],6000000.0,2013.0,Social Media,Accidental Exposure,6000000.0,2013,Social Media,Accidental Exposure,Non-Hacking
111,Facebook,2018,50000000,social network,poor security,[140][141][142][143][144][145],50000000.0,2018.0,Social Media,Poor Security Practices,50000000.0,2018,Social Media,Poor Security Practices,Non-Hacking
112,Facebook,2019,540000000,social network,poor security,[146][147],540000000.0,2019.0,Social Media,Poor Security Practices,540000000.0,2019,Social Media,Poor Security Practices,Non-Hacking
113,Facebook,2019,1500000,social network,accidentally uploaded,[148],1500000.0,2019.0,Social Media,Accidental Exposure,1500000.0,2019,Social Media,Accidental Exposure,Non-Hacking
114,Facebook,2019,267000000,social network,poor security,[149][150],267000000.0,2019.0,Social Media,Poor Security Practices,267000000.0,2019,Social Media,Poor Security Practices,Non-Hacking
115,Fast Retailing,2019,461091,retail,hacked,[151],461091.0,2019.0,None,Hacking/Cyberattacks,461091.0,2019,Retail/Food,Hacking,Hacking
116,Federal Reserve Bank of Cleveland,2010,400000,financial,hacked,[36],400000.0,2010.0,None,Hacking/Cyberattacks,400000.0,2010,Financial Services,Hacking,Hacking
117,Fidelity National Information Services,2007,8500000,financial,inside job,[152],8500000.0,2007.0,None,Insider Threats,8500000.0,2007,Financial Services,Insider Threats,Non-Hacking
118,First American Corporation,2019,885000000,financial service company,poor security,[153],885000000.0,2019.0,None,Poor Security Practices,885000000.0,2019,Financial Services,Poor Security Practices,Non-Hacking
119,FireEye,2020,Unknown,Information Security,hacked,[154][155][156],,2020.0,Technology/IT,Hacking/Cyberattacks,,2020,Technology/IT/Analytics,Hacking,Hacking
120,Florida Department of Juvenile Justice,2013,100000,government,lost / stolen computer,[78],100000.0,2013.0,None,Physical Loss/Theft,100000.0,2013,Government/Political/Nonprofit,Physical Loss/Theft,Non-Hacking
121,Friend Finder Networks,2016,412214295,web,poor security / hacked,[157][158],412214295.0,2016.0,None,Hacking/Cyberattacks,412214295.0,2016,Website/Web Services,Poor Security,Hacking
122,Funimation,2016,2500000,web,hacked,[159][160],2500000.0,2016.0,None,Hacking/Cyberattacks,2500000.0,2016,Website/Web Services,Hacking,Hacking
123,Formspring,2012,420000,web,accidentally published,[161],420000.0,2012.0,None,Accidental Exposure,420000.0,2012,Website/Web Services,Accidental Exposure,Non-Hacking
124,Unknown,2020,201000000,personal and demographic data about residents and their properties of US,Poor security,[162],201000000.0,2020.0,None,Poor Security Practices,201000000.0,2020,Unknown,Poor Security Practices,Non-Hacking
125,Gamigo,2012,8000000,web,hacked,[163],8000000.0,2012.0,None,Hacking/Cyberattacks,8000000.0,2012,Website/Web Services,Hacking,Hacking
126,Gap Inc.,2007,800000,retail,lost / stolen computer,[164],800000.0,2007.0,None,Physical Loss/Theft,800000.0,2007,Retail/Food,Physical Loss/Theft,Non-Hacking
127,Gawker,2010,1500000,web,hacked,[165][166],1500000.0,2010.0,None,Hacking/Cyberattacks,1500000.0,2010,Website/Web Services,Hacking,Hacking
128,Global Payments,2012,7000000,financial,hacked,[167],7000000.0,2012.0,None,Hacking/Cyberattacks,7000000.0,2012,Financial Services,Hacking,Hacking
129,Gmail,2014,5000000,web,hacked,[168],5000000.0,2014.0,None,Hacking/Cyberattacks,5000000.0,2014,Website/Web Services,Hacking,Hacking
130,Google Plus,2018,500000,social network,poor security,[169][170][171],500000.0,2018.0,Social Media,Poor Security Practices,500000.0,2018,Social Media,Poor Security Practices,Non-Hacking
131,Greek government,2012,9000000,government,hacked,[172],9000000.0,2012.0,None,Hacking/Cyberattacks,9000000.0,2012,Government/Political/Nonprofit,Hacking,Hacking
132,Grozio Chirurgija,2017,25000,healthcare,hacked,[173][174][175],25000.0,2017.0,Healthcare/Wellness,Hacking/Cyberattacks,25000.0,2017,Healthcare/Wellness,Hacking,Hacking
133,GS Caltex,2008,11100000,energy,inside job,[176][177],11100000.0,2008.0,None,Insider Threats,11100000.0,2008,Energy and Infrastructure,Insider Threats,Non-Hacking
134,Gyft,2016,unknown,web,hacked,[178][179],,2016.0,None,Hacking/Cyberattacks,,2016,Website/Web Services,Hacking,Hacking
135,Hannaford Brothers Supermarket Chain,2007,4200000,retail,hacked,[180],4200000.0,2007.0,None,Hacking/Cyberattacks,4200000.0,2007,Retail/Food,Hacking,Hacking
136,HauteLook,2018,28517244,retail,hacked,[181][182][183],28517244.0,2018.0,None,Hacking/Cyberattacks,28517244.0,2018,Retail/Food,Hacking,Hacking
137,Health Net,2009,500000,healthcare,lost / stolen media,[184],500000.0,2009.0,Healthcare/Wellness,Physical Loss/Theft,500000.0,2009,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
138,Health Net — IBM,2011,1900000,healthcare,lost / stolen media,[185],1900000.0,2011.0,Healthcare/Wellness,Physical Loss/Theft,1900000.0,2011,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
139,Health Sciences Authority (Singapore),2019,808000,healthcare,poor security,[186],808000.0,2019.0,Healthcare/Wellness,Poor Security Practices,808000.0,2019,Healthcare/Wellness,Poor Security Practices,Non-Hacking
140,Health Service Executive,2021,unknown,healthcare,unknown,[187],,2021.0,Healthcare/Wellness,Unknown/Unspecified,,2021,Healthcare/Wellness,Unknown/Unspecified,Non-Hacking
141,Heartland,2009,130000000,financial,hacked,[188][189],130000000.0,2009.0,None,Hacking/Cyberattacks,130000000.0,2009,Financial Services,Hacking,Hacking
142,Heathrow Airport,2017,2.5GB,transport,lost / stolen media,[190][191][192],,2017.0,None,Physical Loss/Theft,,2017,Transport/Travel,Physical Loss/Theft,Non-Hacking
143,Hewlett Packard,2006,200000,"tech, retail",lost / stolen media,[193],200000.0,2006.0,None,Physical Loss/Theft,200000.0,2006,Retail/Food,Physical Loss/Theft,Non-Hacking
144,Hilton Hotels,2014,363000,hotel,hacked,[194][195],363000.0,,None,Hacking/Cyberattacks,363000.0,2014,Transport/Travel,Hacking,Hacking
145,Home Depot,2014,56000000,retail,hacked,[196],56000000.0,2014.0,None,Hacking/Cyberattacks,56000000.0,2014,Retail/Food,Hacking,Hacking
146,Honda Canada,2011,283000,retail,poor security,[197],283000.0,2011.0,None,Poor Security Practices,283000.0,2011,Retail/Food,Poor Security Practices,Non-Hacking
147,Hyatt Hotels,2015,250 locations,hotel,hacked,[198][199],,2015.0,None,Hacking/Cyberattacks,,2015,Transport/Travel,Hacking,Hacking
148,Iberdrola,2022,1300000,energy,poor security,[200],1300000.0,2022.0,None,Poor Security Practices,1300000.0,2022,Energy and Infrastructure,Poor Security Practices,Non-Hacking
149,Instagram,2020,200000000,social network,poor security,[201],200000000.0,2020.0,Social Media,Poor Security Practices,200000000.0,2020,Social Media,Poor Security Practices,Non-Hacking
150,Internal Revenue Service,2015,720000,financial,hacked,[202][203],720000.0,2015.0,None,Hacking/Cyberattacks,720000.0,2015,Financial Services,Hacking,Hacking
151,International Committee of the Red Cross,2022,515000,humanitarian,unknown,[204][205][206],515000.0,2022.0,None,Unknown/Unspecified,515000.0,2022,Government/Political/Nonprofit,Unknown/Unspecified,Non-Hacking
152,Inuvik hospital,2016,6700,healthcare,inside job,[207],6700.0,2016.0,Healthcare/Wellness,Insider Threats,6700.0,2016,Healthcare/Wellness,Insider Threats,Non-Hacking
153,"Iranian banks (three: Saderat, Eghtesad Novin, and Saman)",2012,3000000,financial,hacked,[208],3000000.0,2012.0,None,Hacking/Cyberattacks,3000000.0,2012,Financial Services,Hacking,Hacking
154,Japan Pension Service,2015,1250000,special public corporation,hacked,[209],1250000.0,2015.0,None,Hacking/Cyberattacks,1250000.0,2015,Energy and Infrastructure,Hacking,Hacking
155,Japanet Takata,2004,510000,shopping,inside job,[210],510000.0,2004.0,None,Insider Threats,510000.0,2004,Retail/Food,Insider Threats,Non-Hacking
156,"Jefferson County, West Virginia",2008,1600000,government,accidentally published,[36][211],1600000.0,2008.0,None,Accidental Exposure,1600000.0,2008,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
157,JP Morgan Chase,2010,2600000,financial,lost / stolen media,[212],2600000.0,2010.0,None,Physical Loss/Theft,2600000.0,2010,Financial Services,Physical Loss/Theft,Non-Hacking
158,JP Morgan Chase,2014,76000000,financial,hacked,[213],76000000.0,2014.0,None,Hacking/Cyberattacks,76000000.0,2014,Financial Services,Hacking,Hacking
